,no_voie,type_voie,voie,total_piece,surface_carrez,surface_local,type_local,id_codedep_codecommune,id_bien
0,190.0,RUE,CENTRALE,2,52,50.42,Appartement,27149,1
1,347.0,RUE,DU CHATEAU,3,48,48.22,Appartement,6047,2
2,240.0,RUE,DE PRE BAILLY,2,45,45.36,Appartement,6047,3
3,282.0,CHE,DES LONGES RAYES,2,42,42.2,Appartement,6047,4
4,17.0,LOT,LES JARDINS DE CHEVRY,1,30,30.23,Appartement,6047,5
5,329.0,RUE,DES CARPIERES,1,25,24.8,Appartement,6047,6
6,6.0,RUE,DES USINIERS,1,45,45.54,Appartement,6047,7
7,812.0,RUE,DES VERTES CAMPAGNES,6,160,164.18,Maison,6047,8
8,663.0,RTE,BLANCHE,3,88,84.97,Appartement,6047,9
9,377.0,RUE,DES ABATTOIRS,4,87,88.7,Appartement,6047,10
10,77.0,LOT,CLOS CHAMP VRILLARD,6,143,105.68,Maison,6047,11
11,27.0,RLE,DE L EGLISE,3,53,46.12,Appartement,6047,12
12,242.0,RUE,DE PRE BAILLY,2,50,50.33,Appartement,6047,13
13,8.0,RTE,DE DIVONNE,4,136,134.17,Appartement,6047,14
14,923.0,RTE,DE MURY,4,86,99.39,Maison,6047,15
15,77.0,RUE,LA PIECE,5,118,123.16,Maison,6047,16
16,256.0,AV,DE BELLE FERME,2,34,34.56,Appartement,6047,17
17,256.0,AV,DE BELLE FERME,3,55,55.4,Appartement,6047,18
18,88.0,RUE,DE LA PIERRE,3,170,222.97,Maison,6047,19
19,120.0,CHE,DU MARTINET,3,67,67.94,Appartement,6047,20
20,68.0,RUE,DES USINIERS,4,68,61.54,Appartement,6047,21
21,18.0,AV,FRANCIS BLANCHARD,2,54,51.0,Appartement,6047,22
22,711.0,RUE,DES MORAINES,2,41,42.92,Appartement,6047,23
23,120.0,CHE,DU MARTINET,3,67,68.08,Appartement,6047,24
24,242.0,RUE,DES VERTES CAMPAGNES,3,105,92.45,Appartement,6047,25
25,183.0,RUE,DU VIEUX BOURG,1,30,45.12,Appartement,6047,26
26,346.0,RUE,DE PRE BAILLY,3,68,68.45,Appartement,6047,27
27,348.0,RUE,DE PRE BAILLY,4,77,77.86,Appartement,6047,28
28,67.0,RTE,DE GENEVE,2,42,42.01,Appartement,6047,29
29,282.0,CHE,DES LONGES RAYES,2,42,42.59,Appartement,6047,30
30,170.0,RUE,DES TERREAUX,2,33,32.6,Appartement,6047,31
31,71.0,CHE,DE LA PRALAY,2,65,58.13,Appartement,6047,32
32,58.0,AV,DU MONT BLANC,6,130,130.8,Appartement,9385,33
33,1403.0,RUE,JEAN DE GINGINS,4,96,93.23,Maison,9385,34
34,44.0,ALL,DU SQUARE DE LAUSANNE,4,88,88.11,Appartement,9385,35
35,90.0,RUE,DE LAUSANNE,4,133,135.68,Appartement,9385,36
36,786.0,AV,DES VOIRONS,2,46,46.05,Appartement,9385,37
37,47.0,CHE,DES ECOLIERS,2,42,51.7,Appartement,9385,38
38,114.0,RUE,DU CONTE DES PERMISSIONS,2,63,58.62,Appartement,9385,39
39,28.0,CHE,DU PEUDEX,3,63,67.33,Appartement,9385,40
40,644.0,RUE,D ARBERE,5,96,96.46,Maison,9385,41
41,96.0,RUE,DU JURA,4,90,90.4,Appartement,9385,42
42,152.0,GR,GRANDE RUE,1,35,50.11,Appartement,9385,43
43,140.0,RUE,DE L'ABBE JOLIVET,5,109,109.22,Maison,24067,44
44,8.0,RUE,DE GENEVE,2,52,52.58,Appartement,24067,45
45,2.0,RUE,DU RECULET,2,60,58.71,Appartement,24067,46
46,226.0,ALL,DES CAPUCINES,5,117,117.0,Maison,24067,47
47,276.0,RTE,DE POUGNY,2,36,35.6,Appartement,24067,48
48,2.0,RUE,DU JURA,3,83,84.24,Appartement,24067,49
49,132.0,ALL,DES HETRES,4,133,131.91,Appartement,24067,50
50,10.0,RUE,DES HAUTAINS,5,112,112.3,Appartement,24067,51
51,2.0,RUE,DE CHAMP FUSY,1,31,30.62,Appartement,24067,52
52,53.0,ALL,DES PRUNUS,5,166,165.92,Appartement,24067,53
53,33.0,RUE,DE GENEVE,3,56,53.43,Appartement,24067,54
54,3.0,RUE,GEORGES CHARPAK,2,49,47.6,Appartement,24067,55
55,461.0,RUE,JEAN-JACQUES ROUSSEAU,5,131,132.16,Appartement,24067,56
56,34.0,RUE,DES ECOLES,5,101,138.05,Maison,24067,57
57,16.0,RUE,DES HAUTAINS,2,58,52.58,Appartement,24067,58
58,35.0,RUE,DES PRELES,4,87,87.23,Appartement,24067,59
59,72.0,CHE,DES COLLINES,4,106,105.12,Maison,24067,60
60,181.0,RUE,PARC JEAN MONNET,4,133,133.24,Appartement,24067,61
61,10.0,RUE,DES HAUTAINS,5,112,111.06,Appartement,24067,62
62,53.0,ALL,DES PRUNUS,5,166,166.98,Appartement,24067,63
63,39.0,RUE,BUFFON,4,91,108.65,Appartement,33015,64
64,3.0,RUE,TURENNE,4,84,82.6,Appartement,33015,65
65,86.0,RUE,DE LA REPUBLIQUE,1,39,38.0,Appartement,33015,66
66,24.0,RUE,LAMARTINE,3,62,47.65,Appartement,33015,67
67,60.0,RUE,DE SAVOIE,4,74,75.0,Appartement,33015,68
68,198.0,RTE,DE VOUVRAY,3,63,62.38,Appartement,33015,69
69,198.0,RTE,DE VOUVRAY,4,100,92.04,Appartement,33015,70
70,392.0,RTE,DE VOUVRAY,4,83,81.24,Appartement,33015,71
71,8.0,RUE,GEORGES MARIN,3,69,69.66,Appartement,33015,72
72,54.0,RUE,ANTOINE JACQUET,4,88,88.83,Appartement,33015,73
73,1.0,RUE,JOLIOT CURIE,2,56,56.65,Appartement,33015,74
74,76.0,RUE,COLONEL XAVIER RENDU,2,54,54.7,Appartement,33015,75
75,35.0,RUE,BUFFON,3,69,70.15,Appartement,33015,76
76,20.0,RUE,PARMENTIER,2,56,57.23,Appartement,33015,77
77,38.0,RUE,JOSEPH MARION,3,60,61.89,Appartement,33015,78
78,22.0,RUE,DE L AVENIR,5,89,89.2,Appartement,33015,79
79,7.0,RUE,TURENNE,1,40,28.8,Appartement,33015,80
80,6.0,RUE,GEORGES MARIN,3,68,68.92,Appartement,33015,81
81,1.0,ALL,ALBERT CAMUS,2,59,58.3,Appartement,33015,82
82,28.0,AV,JEAN FALCONNIER,2,32,31.65,Appartement,8904,83
83,4.0,RUE,DE LA MAIRIE,3,50,35.86,Appartement,8904,84
84,9.0,RUE,DES FRERES SERPOLLET,3,53,53.81,Appartement,8904,85
85,79.0,CRS,DE VERDUN,5,137,138.03,Appartement,881,86
86,10.0,RUE,AMPERE,2,67,68.11,Appartement,881,87
87,1.0,RUE,GERARD DE NERVAL,3,68,70.78,Appartement,881,88
88,14.0,RUE,CASTELLION,3,92,88.0,Appartement,881,89
89,1.0,ESPA,CHARLES DE GAULLE,3,64,64.44,Appartement,881,90
90,12.0,RUE,DU MURET,1,30,22.2,Appartement,881,91
91,47.0,RUE,DU CHANE,2,48,48.38,Appartement,881,92
92,86.0,RUE,GUSTAVE EIFFEL,2,46,46.68,Appartement,881,93
93,77.0,RUE,DU COMMERCE,2,43,42.0,Appartement,17286,94
94,154.0,RUE,SUR LA VIGNETTE,3,88,91.69,Appartement,17286,95
95,3.0,RUE,DU DOCTEUR GREZEL,5,106,107.61,Appartement,17286,96
96,7.0,RUE,DU DOCTEUR GREZEL,2,40,45.5,Appartement,17286,97
97,59.0,RUE,ALEXANDRE BERARD,6,143,164.87,Appartement,477,98
98,54.0,RUE,MARCEL DEMIA,3,68,68.23,Appartement,477,99
99,29.0,RUE,REINE CLOTILDE,2,62,54.84,Appartement,477,100
100,25.0,RUE,DE LA COMMUNE 1871,3,68,70.1,Maison,477,101
101,28.0,RUE,DU DOC CHARCOT,2,43,42.78,Appartement,477,102
102,60.0,ALL,DES FRERES CAUDRON,2,51,50.64,Appartement,477,103
103,13.0,RUE,JEAN MONNET,2,55,54.65,Appartement,477,104
104,2.0,RUE,DE LA BATISSE,3,81,81.15,Appartement,477,105
105,72.0,RUE,DE LA REPUBLIQUE,2,33,35.59,Appartement,477,106
106,36.0,RUE,DES APOTRES,2,79,74.72,Appartement,477,107
107,54.0,RUE,ARISTIDE BRIAND,3,75,70.45,Appartement,477,108
108,78.0,AV,DU GEN SARRAIL,5,92,92.47,Appartement,477,109
109,54.0,GR,GRANDE RUE,3,65,68.11,Appartement,15964,110
110,369.0,AV,CHARLES DE GAULLE,2,52,52.6,Appartement,15964,111
111,79.0,GR,GRANDE RUE DE BULLIEZ,3,74,70.09,Appartement,15964,112
112,956.0,RTE,DE BOURG,2,88,94.09,Maison,15964,113
113,5.0,PL,DE L EGLISE,2,39,37.63,Appartement,15964,114
114,1143.0,RUE,CLAIRES FONTAINES,2,43,43.23,Appartement,15964,115
115,15.0,CHE,DU LAVOIR,2,32,32.27,Appartement,15964,116
116,44.0,RUE,PASTEUR,3,71,71.29,Appartement,15964,117
117,399.0,RUE,DU COTEILLON,4,88,103.62,Maison,15964,118
118,1.0,RUE,DE GEX,3,75,82.59,Appartement,10913,119
119,322.0,RUE,DE BRETIGNY,4,109,112.93,Maison,10913,120
120,80.0,RUE,DE MEYRIN,3,63,63.58,Appartement,10913,121
121,1.0,AV,DU BIJOU,3,71,71.08,Appartement,10913,122
122,58.0,CHE,DE LA PLANCHE BRULEE,4,101,97.03,Maison,10913,123
123,91.0,CHE,DE LA PLANCHE BRULEE,4,120,133.77,Appartement,10913,124
124,84.0,RUE,DE MEYRIN,3,63,63.45,Appartement,10913,125
125,26.0,CHE,DE LA PLANCHE BRULEE,3,67,66.95,Appartement,10913,126
126,148.0,IMP,DU SAUGY,3,71,70.53,Appartement,10913,127
127,30.0,RUE,DE VERSOIX,3,75,74.85,Appartement,10913,128
128,322.0,RUE,DE BRETIGNY,4,90,90.33,Maison,10913,129
129,27.0,RTE,DE CESSY,4,85,85.12,Appartement,10913,130
130,40.0,RUE,VICTOR HUGO,4,80,83.82,Maison,10913,131
131,38.0,AV,DE VESSY,2,57,56.96,Appartement,10913,132
132,223.0,RUE,DES PRALETS,4,113,113.52,Appartement,10913,133
133,80.0,RUE,DE MEYRIN,3,63,63.54,Appartement,10913,134
134,48.0,RUE,DE GENEVE,4,115,114.17,Appartement,10913,135
135,4.0,IMP,DU PEGAN,1,36,36.21,Appartement,10913,136
136,17.0,AV,DES ALPES,5,106,95.66,Appartement,10913,137
137,16.0,AV,DU JURA,0,2,2.36,Appartement,10913,138
138,195.0,IMP,DU SAUGY,4,103,102.52,Maison,10913,139
139,86.0,RUE,DE MEYRIN,3,63,63.27,Appartement,10913,140
140,269.0,CHE,DE CHARIGNIN,3,64,62.03,Appartement,2853,141
141,3.0,RUE,STE MARIE,4,73,72.75,Appartement,2853,142
142,386.0,CHE,DES SOUPIRS,3,63,63.17,Appartement,2853,143
143,150.0,RUE,DE LA REPUBLIQUE,2,39,38.67,Appartement,2853,144
144,5001.0,ALL,HONORE DE BALZAC,4,80,82.37,Maison,2853,145
145,99.0,RUE,DE L AMITIE,4,77,78.54,Appartement,2853,146
146,13.0,PL,DES FOURS,5,117,117.63,Appartement,2853,147
147,67.0,RTE,DE CHAVORNOD,3,58,57.5,Appartement,2853,148
148,8.0,RUE,DE LA BIENNE,4,121,200.0,Appartement,9581,149
149,211.0,RUE,CHANTEPIE,2,45,44.48,Appartement,25303,150
150,102.0,MAIL,DU NEUTRINO,4,95,95.43,Maison,25303,151
151,94.0,ALL,SIMON VAN DER MEER,4,89,87.38,Appartement,25303,152
152,103.0,MAIL,DU NEUTRINO,5,110,110.13,Maison,25303,153
153,33.0,MAIL,DU NEUTRINO,3,70,71.43,Appartement,25303,154
154,247.0,CHE,DE PRE DE PLANCHE,4,77,73.77,Maison,25303,155
155,4.0,CHE,DU MARAIS,4,82,85.12,Appartement,25303,156
156,25.0,RUE,DE LA ROCHE SAMUEL,2,63,64.21,Appartement,4605,157
157,115.0,RUE,MASONOD,4,75,77.3,Appartement,4605,158
158,6.0,,DE LA TOUR,4,90,76.7,Appartement,14330,159
159,9.0,RUE,DE LA FLAUDIERE,3,74,65.29,Appartement,14330,160
160,4.0,PL,DE L HOTEL DE VILLE,2,48,44.24,Appartement,14330,161
161,312.0,RUE,DES TERRASSES,5,120,124.55,Maison,32900,162
162,88.0,RUE,DU PETIT CHAMP,4,102,99.13,Maison,32900,163
163,27.0,RUE,DES VERGERS,2,43,43.42,Appartement,32900,164
164,75.0,RUE,DES VERGERS,3,56,56.02,Appartement,32900,165
165,6066.0,RUE,DES BATTOIRS,3,69,69.65,Appartement,32900,166
166,20.0,,HAMEAU DES CHENES,6,102,101.52,Maison,32900,167
167,6066.0,RUE,DES BATTOIRS,2,59,59.67,Appartement,32900,168
168,62.0,CHE,DU PONT DE GREMAZ,3,65,68.69,Appartement,32900,169
169,541.0,RUE,DES MONTS JURA,2,56,51.99,Appartement,17582,170
170,40.0,IMP,DES PISTES,2,21,21.48,Appartement,17582,171
171,5245.0,,LES MARS,2,22,30.98,Appartement,17582,172
172,250.0,RUE,DES FRENES,4,83,83.6,Maison,14061,173
173,5186.0,,MATAFELON,2,32,42.89,Appartement,14061,174
174,91.0,,GRAND' RUE,6,190,295.21,Appartement,7726,175
175,780.0,RUE,DE LA REPUBLIQUE,2,60,135.89,Appartement,7726,176
176,232.0,RUE,DE LA ROCHETTE,4,127,127.2,Appartement,6303,177
177,5208.0,,LE BULOZ,3,35,35.3,Appartement,6303,178
178,231.0,RUE,DE LA RABOUDIERE,3,71,71.8,Appartement,18821,179
179,46.0,AV,DES NATIONS,2,39,38.67,Appartement,33100,180
180,13.0,RUE,DE LAYE,5,110,120.5,Maison,20592,181
181,2.0,RUE,DE LYON,3,65,65.82,Appartement,20592,182
182,40.0,MTE,DES CANNES,2,48,48.42,Appartement,20592,183
183,151.0,RTE,DE BELLEVILLE,3,90,86.8,Appartement,21316,184
184,9.0,RUE,NEUVE,1,47,41.82,Appartement,9011,185
185,1172.0,RTE,DE GENEVE,3,44,38.43,Appartement,9011,186
186,768.0,RUE,EDOUARD HERRIOT,2,56,56.63,Appartement,2643,187
187,172.0,RUE,HECTOR BERLIOZ,3,77,79.06,Appartement,2643,188
188,62.0,CHE,DU BONATIER,4,85,85.95,Appartement,20737,189
189,12.0,RUE,LUCIEN QUITTELIER,4,82,80.87,Maison,6979,190
190,20.0,RUE,DES OEUVRES DE CHINE,4,80,92.0,Maison,6979,191
191,1.0,PL,BOUZIER,3,62,60.05,Appartement,6979,192
192,27.0,RUE,FERNAND THUILLART,6,156,165.11,Appartement,16360,193
193,1.0,RUE,CONDORCET,4,72,71.5,Appartement,16360,194
194,15.0,RUE,DU REMPART SAINT REMY,3,82,82.54,Appartement,16360,195
195,11.0,RUE,BONNOT,2,41,39.97,Appartement,16360,196
196,13.0,RUE,PAUL DOUMER,2,40,31.6,Appartement,16360,197
197,13.0,RUE,VINCHON,3,65,73.5,Appartement,16360,198
198,15.0,RUE,DU CHANGE,1,30,23.82,Appartement,16360,199
199,13.0,RUE,PAUL DOUMER,2,40,37.3,Appartement,16360,200
200,13.0,RUE,PAUL DOUMER,2,53,49.1,Appartement,16360,201
201,27.0,RUE,CARLIER HENNECART,1,31,30.94,Appartement,16360,202
202,9001.0,RUE,JEAN DE LA FONTAINE,3,67,65.66,Maison,16360,203
203,27.0,RUE,JEAN RACINE,1,27,27.19,Appartement,16360,204
204,10.0,PL,DU MARCHE,2,53,46.92,Appartement,16360,205
205,32.0,RUE,DE LA LINOTTE,4,82,78.3,Maison,16360,206
206,1.0,RUE,CONDORCET,5,90,88.5,Appartement,16360,207
207,1.0,RLE,DES NEUFLIERS,1,27,24.05,Appartement,16360,208
208,30.0,RUE,DE L EGLISE,4,92,92.54,Maison,16360,209
209,1.0,RUE,CONDORCET,5,90,89.0,Appartement,16360,210
210,30.0,RUE,SERURIER,1,27,23.86,Appartement,16360,211
211,32.0,RUE,DE LA LINOTTE,2,48,47.44,Appartement,16360,212
212,32.0,RUE,DE LA LINOTTE,4,90,80.14,Maison,16360,213
213,32.0,RUE,DE LA LINOTTE,3,53,53.42,Appartement,16360,214
214,4.0,RUE,DE LA CONGREGATION,1,29,28.13,Appartement,16360,215
215,21.0,RUE,AMPERE,4,119,88.14,Maison,16360,216
216,3.0,AV,CARNOT,3,76,77.91,Appartement,16360,217
217,30.0,RUE,SERURIER,1,27,26.4,Appartement,16360,218
218,2.0,RUE,MAZIN,4,158,146.68,Appartement,15075,219
219,16.0,RUE,DE MONTEVIDEO,3,64,25.0,Appartement,27049,220
220,108.0,BD,GAMBETTA,5,155,148.41,Appartement,32889,221
221,9003.0,RUE,ROBERT GODARD,3,67,66.36,Appartement,11205,222
222,2.0,RUE,DE LA SELLERIE,4,122,119.4,Appartement,27082,223
223,1.0,RUE,D ISLE,1,32,33.49,Appartement,27082,224
224,23.0,RUE,DU GOUVERNEMENT,4,127,96.4,Appartement,27082,225
225,15.0,RUE,VARLET,2,52,53.22,Appartement,27082,226
226,2.0,PL,FERNAND MARQUIGNY,5,143,142.98,Appartement,2840,227
227,36.0,RUE,DU MOULIN BOTTE,2,43,50.16,Appartement,2840,228
228,12.0,RUE,DES PAVEURS,4,127,108.49,Appartement,2840,229
229,2.0,BD,JEANNE D ARC,1,29,29.16,Appartement,2840,230
230,2.0,RUE,JEAN DELAPLACE,4,81,79.27,Maison,2840,231
231,1.0,RUE,DE LA SURCHETTE,4,67,64.21,Appartement,2840,232
232,18.0,RUE,QUINQUET,5,122,121.9,Appartement,2840,233
233,18.0,RUE,DU CHAMP BOUILLANT,2,48,49.33,Appartement,2840,234
234,3.0,RUE,DE LA RESISTANCE,3,36,47.02,Appartement,2840,235
235,14.0,RUE,PORTE CROUY,2,75,37.18,Appartement,2840,236
236,10.0,PL,DE LAON,1,44,41.42,Appartement,2840,237
237,1.0,RUE,DES GRAVIERS,3,83,62.15,Appartement,2840,238
238,15.0,RUE,DU CHAMP BOUILLANT,4,59,59.81,Appartement,2840,239
239,20.0,RUE,NOTRE DAME,1,26,20.45,Appartement,2840,240
240,2.0,BD,EDOUARD BRANLY,2,57,49.46,Appartement,2840,241
241,2.0,BD,EDOUARD BRANLY,2,44,45.12,Appartement,2840,242
242,4.0,PL,DE LAON,3,72,68.95,Appartement,2840,243
243,16.0,RUE,D OULCHY LE CHATEAU,3,76,76.95,Appartement,2840,244
244,12.0,AV,THIERS,2,72,72.93,Appartement,2840,245
245,4.0,RUE,JEAN MOULIN,3,64,65.9,Appartement,2840,246
246,3.0,RUE,PORTE CROUY,2,32,31.84,Appartement,2840,247
247,30.0,AV,DU GENERAL DE GAULLE,1,33,29.36,Appartement,2840,248
248,7.0,RUE,DE PANLEU,1,30,29.21,Appartement,2840,249
249,30.0,AV,DU GENERAL DE GAULLE,1,25,23.7,Appartement,2840,250
250,10.0,PL,DE LAON,3,75,73.94,Appartement,2840,251
251,2.0,BD,EDOUARD BRANLY,3,67,68.37,Appartement,2840,252
252,2.0,BD,EDOUARD BRANLY,3,73,73.65,Appartement,2840,253
253,22.0,BD,JEANNE D ARC,1,32,31.62,Appartement,2840,254
254,1.0,RUE,DU PONT DE LA TOURNELLE,4,145,145.28,Maison,33081,255
255,7.0,RUE,DE FONTENOY,3,49,49.99,Appartement,33081,256
256,,,LA FOSSE SALMON,2,58,58.67,Appartement,7655,257
257,19.0,RUE,SAINT DENIS,3,50,55.74,Maison,7655,258
258,3.0,RUE,ROGER SALENGRO,5,77,77.56,Appartement,7655,259
259,2.0,RUE,DE BAPAUME,4,81,81.62,Appartement,7655,260
260,17.0,RUE,ALEXANDRE DUMAS,3,86,89.56,Appartement,7655,261
261,5.0,RUE,FERNAND BAZIN,6,110,570.0,Maison,7655,262
262,5.0,PL,DU DOCTEUR MOUFLIER,1,21,21.4,Appartement,7655,263
263,5.0,PL,DU DOCTEUR MOUFLIER,1,23,20.69,Appartement,7655,264
264,9.0,RUE,VICTOR HUGO,3,54,67.85,Appartement,7655,265
265,41.0,RUE,DU GRAND MONTOIR,3,42,51.07,Appartement,7655,266
266,5.0,RUE,FERNAND BAZIN,6,110,93.89,Maison,7655,267
267,2.0,CHT,DE LA QUINCY,6,109,106.0,Maison,22372,268
268,8.0,PTR,PETITE RUE SAINT VINCENT,3,64,39.62,Maison,32984,269
269,12.0,AV,DE LA MARE AUX CANES,3,60,60.2,Appartement,6758,270
270,3.0,PL,DE L HOTEL DE VILLE,3,54,48.5,Appartement,6758,271
271,50.0,GR,GRANDE RUE,3,58,57.74,Appartement,6758,272
272,1.0,RES,RENOIR,4,75,78.24,Appartement,6758,273
273,2.0,RUE,PAUL CLAUDEL,3,64,64.24,Appartement,10905,274
274,22.0,RUE,DE LA FRATERNITE,2,33,34.46,Appartement,22075,275
275,2.0,RUE,DENAIN,3,77,124.01,Appartement,22075,276
276,22.0,RUE,DE LA FRATERNITE,1,38,34.9,Appartement,22075,277
277,22.0,RUE,DE LA FRATERNITE,1,22,22.19,Appartement,22075,278
278,14.0,RUE,CHARLES PEGUY,4,84,83.87,Appartement,22075,279
279,11.0,RUE,DU VERT GALANT,4,60,61.4,Appartement,22075,280
280,24.0,RUE,GASPARD ROUX,4,79,78.3,Appartement,22075,281
281,4.0,RES,PARC MONTFAULT,5,112,107.77,Maison,33205,282
282,16.0,IMP,DU PRE DE MOLLES,5,85,128.8,Maison,33205,283
283,84.0,RTE,DE LYON,3,59,58.46,Appartement,33205,284
284,3.0,RUE,JACQUES VINCENT,2,40,40.06,Appartement,33205,285
285,1.0,AV,DU DRAPEAU,5,105,106.0,Appartement,8965,286
286,71.0,RUE,JEAN JAURES,3,80,74.54,Appartement,33083,287
287,2.0,RUE,MONTIGNAC,3,79,81.72,Appartement,33083,288
288,2.0,RUE,DU 11 NOVEMBRE,4,67,67.64,Appartement,33083,289
289,10.0,RUE,DUCHON,2,47,42.98,Appartement,33083,290
290,4.0,RUE,HUBERT COLOMBIER,2,45,40.57,Appartement,33083,291
291,9003.0,PL,DE L HORLOGE,4,119,105.71,Appartement,23056,292
292,9002.0,PL,DU DOCTEUR ROBERT,1,33,32.89,Appartement,23056,293
293,2.0,IMP,DE CARUPE,5,147,142.9,Appartement,23056,294
294,3.0,PL,DE LA REPUBLIQUE,3,80,79.54,Appartement,23056,295
295,53.0,RUE,DELEUZE,2,85,72.07,Appartement,23056,296
296,118.0,RUE,POTERIE,3,35,44.44,Appartement,23056,297
297,5038.0,,LE VILLAGE,1,38,40.4,Appartement,23056,298
298,9.0,RUE,FONT CHAUDE,2,44,136.86,Appartement,23056,299
299,30.0,AV,DES ARCADES,2,61,55.5,Appartement,23056,300
300,40.0,AV,JEAN MOULIN,3,74,75.06,Appartement,23056,301
301,9018.0,AV,JEAN JAURES,4,68,67.58,Appartement,23056,302
302,7102.0,PL,DE L ENGIEN,4,133,106.43,Appartement,26208,303
303,7042.0,,LE VILLAGE,2,32,65.5,Appartement,26208,304
304,3.0,RUE,TANNERIE,2,60,38.97,Appartement,26208,305
305,7003.0,RES,LES MELEZES,1,31,29.74,Appartement,2212,306
306,24.0,LOT,LOTISSEMENT DU BERARD,3,52,60.66,Appartement,2212,307
307,7052.0,RES,LES CHENEVRIERS,1,25,24.32,Appartement,2212,308
308,12.0,CHE,DES ALPAGES,1,23,23.02,Appartement,2212,309
309,5081.0,,LE SUPERSAUZE,1,44,35.97,Appartement,2212,310
310,5112.0,RES,LES MARGUERITES,1,30,26.76,Appartement,2212,311
311,5230.0,,LE SUPERSAUZE,2,23,35.2,Appartement,2212,312
312,6.0,RUE,ANDRE HONNORAT,3,60,58.96,Appartement,2212,313
313,,RES,LES MARMOTTES BLEUES,2,29,25.55,Appartement,2212,314
314,,RES,PRA CHAUVET,2,36,37.55,Appartement,2212,315
315,,RES,LES MELEZES,3,59,73.99,Appartement,2212,316
316,,RES,LE CHRISTIANA,1,25,24.87,Appartement,2212,317
317,,RES,LA BERANGERE,1,33,32.84,Appartement,2212,318
318,,RES,L EDELWEISS,2,45,42.72,Appartement,2212,319
319,7.0,RUE,GRENETTE,2,50,46.21,Appartement,2212,320
320,7089.0,AV,REINE DES ALPES,2,26,25.44,Appartement,2212,321
321,8.0,CHE,DES PASQUIERS,2,40,38.9,Appartement,2212,322
322,,RES,LA TOVIERE,1,31,30.0,Appartement,2212,323
323,7076.0,RES,LES MELEZES ROI SOLEIL,2,25,24.89,Appartement,2212,324
324,7076.0,RES,LES MELEZES ROI SOLEIL,3,38,45.22,Appartement,2212,325
325,7076.0,RES,LES MELEZES ROI SOLEIL,1,23,22.92,Appartement,2212,326
326,3.0,RUE,TRAVERSIERE,1,18,16.81,Appartement,2212,327
327,,RES,LA SAPINIERE,1,25,25.9,Appartement,2212,328
328,,RES,LA ROCHAILLE,1,29,29.85,Appartement,2212,329
329,3.0,CHE,DE VILLEVIEILLE,2,46,64.96,Appartement,2212,330
330,,RES,LE MONOIKOS,3,58,56.19,Appartement,2212,331
331,,RES,LE MONOIKOS,1,39,37.71,Appartement,2212,332
332,9500.0,TRA,DU CAMPING,3,66,65.4,Appartement,6762,333
333,7102.0,RTE,DU LAC,2,61,61.53,Appartement,6762,334
334,42.0,CHE,DES SALETTES,4,93,89.06,Maison,6762,335
335,9491.0,CHE,DU LAC,2,45,44.24,Appartement,6762,336
336,5029.0,RUE,DE LA GRANDE FONTAINE,5,116,119.4,Appartement,6762,337
337,1.0,RUE,DES MONGES,4,120,144.6,Appartement,9339,338
338,25.0,AV,FRANCOIS CUZIN,2,51,51.42,Appartement,9339,339
339,20.0,RUE,DU VALLON DE FARINE,3,71,71.39,Maison,9339,340
340,39.0,BD,VICTOR HUGO,1,23,23.25,Appartement,9339,341
341,9482.0,RES,LE VALLON DES SOURCES,2,30,30.47,Appartement,9339,342
342,32.0,BD,VICTOR HUGO,1,29,28.33,Appartement,9339,343
343,4.0,PL,DE LA MAIRIE,2,51,53.1,Appartement,9339,344
344,3.0,TRA,DES EAUX CHAUDES,3,68,67.22,Appartement,9339,345
345,36.0,AV,HENRI JAUBERT,4,81,82.11,Appartement,9339,346
346,3.0,TRA,DES EAUX CHAUDES,1,36,35.71,Appartement,9339,347
347,11.0,RUE,DE L ANCIENNE MAIRIE,4,70,52.45,Appartement,9339,348
348,5.0,AV,DES THERMES,1,23,21.35,Appartement,9339,349
349,15.0,CHE,DES AJONCS,4,75,73.48,Appartement,9339,350
350,28.0,RUE,DE L HUBAC,4,54,54.79,Appartement,9339,351
351,7.0,PL,GENERAL DE GAULLE,1,39,22.9,Appartement,9339,352
352,8.0,CRS,DU TRIBUNAL,4,66,69.7,Appartement,9339,353
353,103.0,BD,GASSENDI,3,62,60.28,Appartement,9339,354
354,13.0,MTE,SAINT CHARLES,2,54,50.05,Appartement,9339,355
355,36.0,RUE,DE L HUBAC,4,110,25.4,Maison,9339,356
356,7066.0,,STATION DE SAINT JEAN,1,24,24.74,Appartement,21339,357
357,6.0,RUE,GRANDE,3,50,40.0,Appartement,21339,358
358,7002.0,,STATION DE SAINT JEAN,2,49,41.16,Appartement,21339,359
359,7023.0,,GRANDE MONTAGNE,2,29,29.66,Appartement,21339,360
360,7089.0,,SAINT PIERRE,4,87,90.75,Appartement,21339,361
361,7215.0,,STATION DE SAINT JEAN,1,28,28.02,Appartement,21339,362
362,7113.0,,LES SAGNES,1,27,22.91,Appartement,21339,363
363,7091.0,,CHANTEMERLE,2,24,25.08,Appartement,21339,364
364,7464.0,,STATION DU GRAND PUY,2,30,46.93,Appartement,21339,365
365,5525.0,RUE,GRANDE,2,40,56.04,Appartement,21339,366
366,7192.0,,LA CHAPELLE,1,20,20.92,Appartement,408,367
367,7034.0,,ADRECH DE CHAUVET,1,26,27.46,Appartement,408,368
368,7398.0,,PONT DE LABRAU OUEST,2,35,34.95,Appartement,408,369
